CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,VIN,VINLENGTH,VPICMAKE,VPICMODEL,VPICBODYCLASS,ICFINALBODY,MAKE,MODEL,MODELYR,BODYTYPE,BODYCAT,VEHCLASS,SPECUSE,TRANSTAT,DAMPLANE,DAMSEV,CURBWT,CURBSRC,CARGOWT,CARGOSRC,INSPTYPE,INSPLAG,TOWED,SPEEDLIMIT,DRPRESENT,PARALCOHOL,ALCTEST,ALCTESTRESULT,ALCTESTSRC,PARDRUG,DRUGTEST,ZIP,RACE,ETHNICITY,RELTOJUNCT,TRAFFLOW,RDLANES,INITLANE,SURFTYPE,SURFCOND,ALIGNMENT,PROFILE,LINERIGHT,LINELEFT,RUMBINIT,RUMBROAD,LIGHTCOND,WEATHER,TRAFDEV,TRAFFUNCT,DISTRACT,PREFHE,PREMOVE,CRITCAT,CRITEVENT,MANEUVER,PRESTAB,PRELOC,CRASHCAT,CRASHCONF,CRASHTYPE,ROLLTYPE,ROLLTURN,ROLLINTRPT,ROLLPREMAN,ROLLINITYP,ROLLINLOC,ROLLOBJ,ROLLTRIP,ROLLDIR,ROLLDIST,DVANGTHIS,DVANGOTH,TOWHITCH,TRAJDOC,TREEPOLE,DVEVENT,DVBASIS,DVTOTAL,DVLONG,DVLAT,DVENERGY,DVSPEED,DVMOMENT,DVBES,DVEST,DVCONF,VAIS,VISS,VINJURED,VTREAT,INITOBJCLASS,HEADANGLECAT,SHLDRWIDTH,STRKLENGTH,STRKWIDTH,STRKHEIGHT,EDGEDISTX,EDGEDISTY,EDGEDISTZ,CASEWGT,PSUSTRAT,VERSION
24415,23,1,1-23-2022-001-07,7,1,4T1BF1FK8DU2,17,448,2469,13,0,49,40,2013,4,1,3,0,1,F,1,1441,5,0,1,1,3,2,113,1,8,0,995,0,7,0,44805,9,9,0,2,3,3,2,2,1,1,3,2,1,3,1,2,0,0,1,1,1,1,6,99,9,4,1,B,7,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,10,999,999,999,9999999,999,0,13,2,0,99,99,0,5,0,998,4.3,999,999,999,99.9,99.9,99.9,257.8118182,5,7
24419,59,1,1-59-2022-001-10,10,1,KNDJT2A68C73,17,499,2460,7,0,63,37,2012,6,1,2,0,1,F,9,1260,5,0,1,1,4,2,48,1,0,0,995,0,0,0,47802,9,9,0,4,2,1,2,2,1,1,0,2,0,0,3,8,0,0,3,1,1,2,11,99,1,4,1,C,11,0,0,0,0,0,0,0,0,0,0,270,270,0,0,0,1,12,999,999,999,9999999,999,999,999,9,0,99,99,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,480.9320563,6,7
24419,59,1,1-59-2022-001-10,10,2,1J4GL48K34W1,17,483,1944,7,0,2,405,2004,14,3,14,0,2,B,9,1735,5,9999,9,0,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,,,,,,,,480.9320563,6,7
24423,12,1,1-12-2022-001-09,9,1,2G1WH52K6592,17,467,1833,13,0,20,2,2005,4,1,4,0,1,F,1,1572,5,0,1,1,3,2,56,1,0,0,995,0,0,0,73401,9,9,2,4,3,1,2,1,1,1,0,1,0,0,1,8,1,2,9,0,1,3,50,99,1,1,2,D,20,0,0,0,0,0,0,0,0,0,0,270,270,0,0,0,1,98,999,999,999,9999999,999,999,999,6,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,251.9739222,9,7
24423,12,1,1-12-2022-001-09,9,2,4T4BF1FK5FR4,17,448,2469,13,0,49,40,2015,4,1,4,0,1,B,9,1467,5,9999,9,0,998,5,56,1,0,0,995,0,0,0,73401,9,9,2,4,3,1,2,1,1,1,0,1,0,0,1,8,1,2,1,0,5,3,53,99,1,1,2,D,21,0,0,0,0,0,0,0,0,0,0,270,270,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,251.9739222,9,7
24425,77,1,1-77-2022-001-09,9,1,3FAFP37N65R1,17,460,1779,5,0,12,37,2005,5,1,2,0,1,F,1,1157,5,0,1,1,5,2,72,1,0,0,995,0,0,0,22911,9,9,0,4,2,1,2,2,3,2,1,2,1,0,1,1,6,2,3,1,14,1,8,99,9,4,1,A,2,0,0,0,0,0,0,0,0,0,0,998,998,0,0,1,1,1,13,-13,0,9450,998,56,13,0,4,99,99,0,99,0,998,0.5,34,34,110,17.1,3.7,17.7,83.41183093,9,7
24429,19,1,1-19-2022-001-09,9,1,1FTSW21PX6EB,17,460,1805,60,0,12,481,2006,34,5,31,0,1,F,1,2728,5,0,1,1,3,2,56,1,0,0,995,0,0,0,35903,1,9,0,4,2,1,2,1,3,1,0,2,0,0,1,1,0,0,9,1,14,1,9,7,2,4,1,B,7,0,0,0,0,0,0,0,0,0,0,998,998,0,1,0,1,12,999,999,999,9999999,999,999,999,6,0,99,99,0,8,0,998,0.0,120,80,-60,14.2,2.6,14.3,168.9058049,9,7
24445,11,1,1-11-2022-001-10,10,1,1GTHC24U74E3,17,472,1857,60,0,23,481,2004,34,5,31,0,1,R,1,2282,5,227,1,4,4,2,72,1,0,0,995,0,0,0,23838,9,9,0,4,2,1,2,1,1,1,1,2,0,0,1,1,0,0,1,1,1,6,87,5,1,4,1,B,8,1,1,2,6,1,4,61,1,1,3,998,998,0,0,1,3,12,999,999,999,9999999,999,999,999,6,0,0,0,0,0,3,998,0.0,120,83,0,10.6,5.9,11.6,82.3585487,8,7
24451,32,1,1-32-2022-001-03,3,1,JN1BJ1CP0KW2,17,478,17214,5,0,35,404,2019,14,3,14,0,1,R,1,1550,5,0,1,1,12,2,56,1,0,0,995,0,0,0,75062,9,1,0,4,4,1,2,2,3,1,0,3,0,0,1,8,0,0,9,1,14,1,6,1,9,4,1,A,2,0,0,0,0,0,0,0,0,0,0,998,998,0,0,1,3,1,8,-8,-1,5182,998,79,8,0,4,9,97,0,5,0,998,0.0,120,15,15,0.0,0.0,0.0,47.64947451,7,7
24452,10,1,1-10-2022-001-06,6,1,5NPEB4AC6EH8,17,498,2459,13,0,55,33,2014,4,1,4,0,1,F,2,1475,5,0,1,1,2,2,89,1,0,0,995,0,0,0,45449,9,9,0,2,3,3,2,2,1,1,3,2,0,0,3,2,0,0,1,1,1,1,6,4,4,4,1,B,7,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,1,37,-34,13,91071,998,42,37,0,1,9,97,0,99,0,998,2.3,999,999,999,12.7,2.2,12.7,144.4790072,4,7
