CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,INTRUNO,SEATLOC,INTCOMP,INTRUSION,INTMAG,INTDIRECT,CASEWGT,PSUSTRAT,VERSION
10371,12,32,1-12-2018-032-01,1,1,1,97,97,999,7,7,449.62852847544,9,3
10508,10,36,1-10-2018-036-08,8,1,1,97,97,997,7,7,137.247517695636,4,3
11253,20,104,1-20-2018-104-01,1,1,1,97,97,999,7,7,100.729451557951,11,3
10394,17,64,1-17-2018-064-01,1,1,7,88,96,999,8,8,107.235600535357,4,3
11213,10,59,1-10-2018-059-01,1,1,7,88,96,999,8,8,25.5060855945903,4,3
10476,20,75,1-20-2018-075-08,8,2,11,88,96,999,8,8,120.491331107333,11,3
11905,20,113,1-20-2018-113-01,1,1,35,88,96,999,8,8,81.2478232206367,11,3
12021,10,76,1-10-2018-076-01,1,1,7,88,96,999,8,8,30.1529001463205,4,3
9227,19,8,1-19-2018-008-05,5,1,6,88,96,999,8,8,54.7319534917023,9,3
10397,13,69,1-13-2018-069-02,2,2,4,88,96,999,8,8,48.9926711816002,7,3
9985,13,47,1-13-2018-047-01,1,1,8,88,96,999,8,8,117.39487203919,7,3
9104,17,3,1-17-2018-003-02,2,2,11,23,6,26,3,8,65.8542656555382,4,3
9548,33,22,1-33-2018-022-06,6,3,6,21,9,999,9,9,72.0293810184555,12,3
11372,18,51,1-18-2018-051-01,1,1,7,12,21,999,9,9,118.012440985467,6,3
11372,18,51,1-18-2018-051-01,1,1,8,13,21,999,9,9,118.012440985467,6,3
10418,20,71,1-20-2018-071-03,3,1,1,99,99,999,9,9,140.826473447527,11,3
10163,15,54,1-15-2018-054-02,2,1,1,99,99,999,9,9,16.8922870962494,1,3
10121,21,42,1-21-2018-042-02,2,3,1,99,99,999,9,9,14.5312719400911,11,3
9097,29,4,1-29-2018-004-06,6,2,1,99,99,999,9,9,1204.3625917376,2,3
10295,26,55,1-26-2018-055-04,4,1,1,99,99,999,9,9,1564.11279128938,10,3
9892,14,20,1-14-2018-020-03,3,1,1,99,99,999,9,9,1662.87716530911,8,3
10028,15,48,1-15-2018-048-02,2,2,1,99,99,999,9,9,23.9210035934966,1,3
10028,15,48,1-15-2018-048-02,2,1,1,99,99,999,9,9,23.9210035934966,1,3
9951,15,45,1-15-2018-045-05,5,2,1,99,99,999,9,9,18.9412886018293,1,3
10029,15,49,1-15-2018-049-04,4,2,1,99,99,999,9,9,2033.95304733492,1,3
9560,20,26,1-20-2018-026-08,8,1,1,99,99,999,9,9,44.9313875354986,11,3
9435,15,18,1-15-2018-018-02,2,1,1,99,99,999,9,9,16.8922870962494,1,3
10140,33,50,1-33-2018-050-03,3,2,1,99,99,999,9,9,31.687750868102,12,3
9872,15,41,1-15-2018-041-04,4,1,1,99,99,999,9,9,403.813824451736,1,3
9888,52,17,1-52-2018-017-03,3,1,1,99,99,999,9,9,55.4611308759076,12,3
9551,15,24,1-15-2018-024-02,2,2,1,99,99,999,9,9,16.8922870962494,1,3
9589,52,10,1-52-2018-010-02,2,2,1,99,99,999,9,9,40.9058687424445,12,3
9490,15,21,1-15-2018-021-09,9,1,1,99,99,999,9,9,1397.03105201342,1,3
9633,15,28,1-15-2018-028-05,5,1,1,99,99,999,9,9,14.5245876549888,1,3
9495,20,22,1-20-2018-022-03,3,1,1,99,99,999,9,9,76.1075682456566,11,3
9668,15,31,1-15-2018-031-09,9,1,1,99,99,999,9,9,386.810464522676,1,3
9863,25,16,1-25-2018-016-08,8,1,1,99,99,999,9,9,264.64404365627,2,3
9931,52,18,1-52-2018-018-10,10,1,1,99,99,999,9,9,1354.64623986637,12,3
9804,21,26,1-21-2018-026-08,8,2,1,99,99,999,9,9,119.407099797148,11,3
